Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.112,,-81.57,-0.0,43.23,,,,,,,,0.0,0.0,0.0,1.9,1.88,0.18,1.88,0.41,1.4,0.51,0.12,0.51,1.24,1.8,1.72,0.11,1.72,0.51,1.7,0.93,0.04,0.93,1.22,2.6,1.95,0.11,1.95,1.74,3.0,2.96,0.08,2.96,0.07,1.8,1.15,0.31,1.15,1.39,1.3,1.21,0.3,1.21,0.46,1.0,0.92,0.14,0.92,0.2,0.6,0.42,0.15,0.42,0.17,0.7,0.58,0.18,0.58,0.04,0.2,0.04,0.02,0.04,0.18
0.162,,-80.59683043167183,0.0,42.71437872644884,,,,,,,,1.1430479370379205,-0.23255425709515862,1.1664559980920584,1.8988075363701407,1.8778535654662531,0.17868829000715478,1.8778535654662531,0.4128619127116623,1.3988075363701407,0.5089267827331266,0.1191652754590985,0.5089267827331266,1.2390460290961125,1.8059623181492965,1.7256045790603387,0.11369663725256379,1.7256045790603387,0.5103577390889578,1.7,0.9282113045552112,0.03964226091104221,0.9282113045552112,1.221550202718817,2.603577390889578,1.949880753637014,0.11023849272597186,1.949880753637014,1.7446506081564512,3.0,2.9560648700214642,0.08166944908180301,2.9560648700214642,0.08514428809921298,1.8011924636298593,1.1538158836155497,0.3072573336513236,1.1538158836155497,1.3873765800143094,1.2952301454805628,1.204991652754591,0.2988075363701407,1.204991652754591,0.4590460290961126,0.9976150727402814,0.9188075363701408,0.13833055091819701,0.9188075363701408,0.19988075363701407,0.6,0.42023849272597186,0.14892678273312662,0.42023849272597186,0.16964226091104223,0.7011924636298592,0.5819079418077748,0.178330550918197,0.5819079418077748,0.04059623181492965,0.2,0.04083472454090151,0.02,0.04083472454090151,0.1804769854519437
0.21200000000000002,,-79.62366086334366,0.0,42.19875745289768,,,,,,,,2.2860958740758415,-0.4651085141903173,2.332911996184117,1.8976150727402814,1.8757071309325064,0.17737658001430956,1.8757071309325064,0.4157238254233246,1.3976150727402814,0.5078535654662533,0.118330550918197,0.5078535654662533,1.2380920581922252,1.811924636298593,1.7312091581206772,0.1173932745051276,1.7312091581206772,0.5107154781779156,1.7,0.9264226091104222,0.039284521822084424,0.9264226091104222,1.2231004054376342,2.6071547817791556,1.9497615072740282,0.11047698545194372,1.9497615072740282,1.7493012163129025,3.0,2.9521297400429285,0.08333889816360601,2.9521297400429285,0.10028857619842596,1.8023849272597186,1.1576317672310994,0.30451466730264726,1.1576317672310994,1.384753160028619,1.2904602909611258,1.199983305509182,0.29761507274028143,1.199983305509182,0.45809205819222515,0.9952301454805629,0.9176150727402814,0.136661101836394,0.9176150727402814,0.19976150727402817,0.6,0.4204769854519437,0.14785356546625328,0.4204769854519437,0.16928452182208445,0.7023849272597186,0.5838158836155497,0.176661101836394,0.5838158836155497,0.04119246362985929,0.2,0.041669449081803006,0.02,0.041669449081803006,0.18095397090388743
0.262,,-78.6504912950155,0.0,41.683136179346526,,,,,,,,3.4291438111137618,-0.6976627712854759,3.4993679942761755,1.8964226091104222,1.8735606963987597,0.17606487002146434,1.8735606963987597,0.41858573813498684,1.3964226091104222,0.5067803481993799,0.11749582637729548,0.5067803481993799,1.2371380872883377,1.8178869544478893,1.736813737181016,0.12108991175769139,1.736813737181016,0.5110732172668734,1.7,0.9246339136656332,0.03892678273312664,0.9246339136656332,1.2246506081564512,2.6107321726687336,1.9496422609110422,0.11071547817791558,1.9496422609110422,1.7539518244693537,3.0,2.948194610064393,0.08500834724540902,2.948194610064393,0.11543286429763894,1.8035773908895778,1.1614476508466491,0.3017720009539709,1.1614476508466491,1.3821297400429287,1.2856904364416886,1.194974958263773,0.2964226091104221,1.194974958263773,0.4571380872883377,0.9928452182208443,0.9164226091104222,0.134991652754591,0.9164226091104222,0.19964226091104223,0.6,0.42071547817791555,0.1467803481993799,0.42071547817791555,0.16892678273312664,0.7035773908895778,0.5857238254233246,0.17499165275459097,0.5857238254233246,0.041788695444788936,0.2,0.04250417362270451,0.02,0.04250417362270451,0.18143095635583115
0.312,,-77.67732172668732,0.0,41.16751490579537,,,,,,,,4.572191748151682,-0.9302170283806345,4.665823992368233,1.8952301454805627,1.871414261865013,0.17475316002861913,1.871414261865013,0.42144765084664915,1.3952301454805627,0.5057071309325065,0.11666110183639399,0.5057071309325065,1.2361841163844502,1.8238492725971858,1.7424183162413547,0.12478654901025518,1.7424183162413547,0.5114309563558311,1.7,0.9228452182208443,0.038569043644168854,0.9228452182208443,1.2262008108752682,2.6143095635583116,1.9495230145480562,0.11095397090388744,1.9495230145480562,1.758602432625805,3.0,2.9442594800858575,0.08667779632721202,2.9442594800858575,0.13057715239685191,1.8047698545194373,1.1652635344621989,0.2990293346052945,1.1652635344621989,1.3795063200572382,1.2809205819222513,1.189966611018364,0.2952301454805628,1.189966611018364,0.4561841163844503,0.9904602909611256,0.9152301454805629,0.133322203672788,0.9152301454805629,0.1995230145480563,0.6,0.4209539709038874,0.14570713093250656,0.4209539709038874,0.16856904364416886,0.7047698545194371,0.5876317672310994,0.17332220367278797,0.5876317672310994,0.04238492725971858,0.2,0.04333889816360601,0.02,0.04333889816360601,0.18190794180777486
0.362,,-76.70415215835916,0.0,40.65189363224421,,,,,,,,5.715239685189602,-1.162771285475793,5.832279990460291,1.8940376818507034,1.8692678273312664,0.1734414500357739,1.8692678273312664,0.42430956355831145,1.3940376818507034,0.5046339136656333,0.11582637729549249,0.5046339136656333,1.2352301454805628,1.8298115907464823,1.7480228953016932,0.128483186262819,1.7480228953016932,0.511788695444789,1.7,0.9210565227760554,0.038211304555211066,0.9210565227760554,1.2277510135940854,2.6178869544478895,1.9494037681850702,0.1111924636298593,1.9494037681850702,1.7632530407822562,3.0,2.9403243501073217,0.08834724540901503,2.9403243501073217,0.1457214404960649,1.8059623181492965,1.1690794180777486,0.29628666825661815,1.1690794180777486,1.3768829000715477,1.2761507274028143,1.184958263772955,0.29403768185070356,1.184958263772955,0.45523014548056284,0.9880753637014071,0.9140376818507036,0.131652754590985,0.9140376818507036,0.19940376818507036,0.6,0.4211924636298593,0.1446339136656332,0.4211924636298593,0.16821130455521108,0.7059623181492964,0.5895397090388743,0.17165275459098497,0.5895397090388743,0.04298115907464822,0.2,0.04417362270450752,0.02,0.04417362270450752,0.18238492725971858
0.41200000000000003,,-75.73098259003099,0.0,40.136272358693056,,,,,,,,6.8582876222275235,-1.3953255425709519,6.998735988552351,1.8928452182208442,1.8671213927975197,0.1721297400429287,1.8671213927975197,0.42717147626997376,1.3928452182208442,0.5035606963987599,0.11499165275459097,0.5035606963987599,1.2342761745766755,1.8357739088957787,1.753627474362032,0.1321798235153828,1.753627474362032,0.5121464345337468,1.7,0.9192678273312664,0.03785356546625328,0.9192678273312664,1.2293012163129025,2.621464345337467,1.9492845218220844,0.11143095635583115,1.9492845218220844,1.7679036489387074,3.0,2.936389220128786,0.09001669449081803,2.936389220128786,0.16086572859527787,1.8071547817791558,1.1728953016932984,0.29354400190794183,1.1728953016932984,1.3742594800858572,1.271380872883377,1.1799499165275458,0.29284521822084425,1.1799499165275458,0.4542761745766754,0.9856904364416885,0.9128452182208443,0.12998330550918197,0.9128452182208443,0.19928452182208445,0.6,0.4214309563558311,0.14356069639875982,0.4214309563558311,0.1678535654662533,0.7071547817791557,0.5914476508466492,0.16998330550918195,0.5914476508466492,0.04357739088957787,0.2,0.04500834724540902,0.02,0.04500834724540902,0.1828619127116623
0.462,,-74.75781302170283,0.0,39.6206510851419,,,,,,,,8.001335559265444,-1.6278797996661103,8.165191986644409,1.891652754590985,1.864974958263773,0.17081803005008347,1.864974958263773,0.43003338898163607,1.391652754590985,0.5024874791318865,0.11415692821368947,0.5024874791318865,1.233322203672788,1.8417362270450752,1.7592320534223707,0.13587646076794657,1.7592320534223707,0.5125041736227045,1.7,0.9174791318864776,0.037495826377295496,0.9174791318864776,1.2308514190317195,2.625041736227045,1.9491652754590985,0.11166944908180301,1.9491652754590985,1.7725542570951587,3.0,2.9324540901502503,0.09168614357262105,2.9324540901502503,0.17601001669449085,1.808347245409015,1.176711185308848,0.29080133555926546,1.176711185308848,1.371636060100167,1.2666110183639399,1.1749415692821368,0.29165275459098494,1.1749415692821368,0.45332220367278797,0.9833055091819699,0.911652754590985,0.12831385642737897,0.911652754590985,0.1991652754590985,0.6,0.421669449081803,0.14248747913188647,0.421669449081803,0.16749582637729551,0.708347245409015,0.5933555926544241,0.16831385642737895,0.5933555926544241,0.04417362270450751,0.2,0.04584307178631052,0.02,0.04584307178631052,0.18333889816360602
0.512,,-73.78464345337467,0.0,39.10502981159075,,,,,,,,9.144383496303364,-1.860434056761269,9.331647984736467,1.8904602909611257,1.8628285237300262,0.16950632005723826,1.8628285237300262,0.4328953016932983,1.3904602909611257,0.5014142618650131,0.11332220367278797,0.5014142618650131,1.2323682327689005,1.8476985451943717,1.7648366324827092,0.13957309802051038,1.7648366324827092,0.5128619127116623,1.7,0.9156904364416886,0.03713808728833771,0.9156904364416886,1.2324016217505367,2.628619127116623,1.9490460290961125,0.11190794180777486,1.9490460290961125,1.7772048652516097,3.0,2.9285189601717145,0.09335559265442404,2.9285189601717145,0.19115430479370382,1.8095397090388743,1.1805270689243976,0.2880586692105891,1.1805270689243976,1.3690126401144764,1.2618411638445028,1.1699332220367278,0.2904602909611257,1.1699332220367278,0.4523682327689006,0.9809205819222514,0.9104602909611257,0.12664440734557597,0.9104602909611257,0.19904602909611258,0.6,0.42190794180777486,0.1414142618650131,0.42190794180777486,0.1671380872883377,0.7095397090388743,0.5952635344621988,0.16664440734557595,0.5952635344621988,0.04476985451943716,0.2,0.04667779632721202,0.02,0.04667779632721202,0.1838158836155497
0.562,,-72.8114738850465,0.0,38.589408538039585,,,,,,,,10.287431433341286,-2.0929883138564276,10.498103982828527,1.8892678273312664,1.8606820891962794,0.16819461006439304,1.8606820891962794,0.4357572144049606,1.3892678273312664,0.5003410445981398,0.11248747913188648,0.5003410445981398,1.231414261865013,1.853660863343668,1.770441211543048,0.14326973527307418,1.770441211543048,0.5132196518006201,1.7,0.9139017409968997,0.03678034819937992,0.9139017409968997,1.2339518244693537,2.632196518006201,1.9489267827331267,0.11214643453374672,1.9489267827331267,1.781855473408061,3.0,2.9245838301931792,0.09502504173622706,2.9245838301931792,0.20629859289291683,1.8107321726687335,1.1843429525399474,0.2853160028619127,1.1843429525399474,1.366389220128786,1.2570713093250656,1.1649248747913188,0.2892678273312664,1.1649248747913188,0.45141426186501316,0.9785356546625328,0.9092678273312664,0.12497495826377296,0.9092678273312664,0.19892678273312664,0.6,0.42214643453374673,0.14034104459813976,0.42214643453374673,0.16678034819937992,0.7107321726687336,0.5971714762699737,0.16497495826377295,0.5971714762699737,0.045366086334366805,0.2,0.04751252086811353,0.02,0.04751252086811353,0.18429286906749343
