Time,Position,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
4.305,0.0,2.93,0.04,-0.0,-0.01,0.0,-11.5,-11.5,0.0,0.0,0.0,0.0,95.856,-19.502,97.819,1.8,1.7,0.07,1.7,0.65,1.3,0.42,0.05,0.42,1.16,2.3,2.19,0.42,2.19,0.54,1.7,0.78,0.01,0.78,1.35,2.9,1.94,0.13,1.94,2.13,3.0,2.63,0.22,2.63,1.34,1.9,1.47,0.08,1.47,1.17,0.9,0.79,0.2,0.79,0.38,0.8,0.82,0.0,0.82,0.19,0.6,0.44,0.06,0.44,0.14,0.8,0.74,0.04,0.74,0.09,0.2,0.11,0.02,0.11,0.22
4.3549999999999995,0.2824858757062129,2.93,0.40723163841807675,-0.002824858757062129,-0.05237288135593194,0.7344632768361535,-11.985028248587568,-11.584745762711863,-1.5064971751412335,-0.5223163841807876,0.302542372881354,-0.44011299435027973,96.2062824858757,-17.885050847457638,97.88962146892655,1.8282485875706214,1.7395480225988698,0.0982485875706213,1.7395480225988698,0.6019774011299438,1.3282485875706214,0.4228248587570621,0.038700564971751485,0.4228248587570621,1.1684745762711863,2.328248587570621,2.2097740112994346,0.4312994350282485,2.2097740112994346,0.5795480225988698,1.7,0.7912994350282485,0.018474576271186385,0.7912994350282485,1.3443502824858757,2.9564971751412426,1.9795480225988697,0.17519774011299405,1.9795480225988697,2.1695480225988697,2.971751412429379,2.6158757062146893,0.24259887005649702,2.6158757062146893,1.3004519774011303,1.8435028248587573,1.4219774011299438,0.09129943502824851,1.4219774011299438,1.1587005649717514,0.9,0.7984745762711865,0.16610169491525445,0.7984745762711865,0.40542372881355915,0.8282485875706214,0.8284745762711864,0.008474576271186387,0.8284745762711864,0.19,0.6,0.462598870056497,0.06847457627118639,0.462598870056497,0.1287005649717515,0.8,0.7428248587570622,0.045649717514124256,0.7428248587570622,0.09847457627118639,0.2,0.11,0.022824858757062128,0.11,0.2087005649717515
4.404999999999999,0.5649717514124258,2.93,0.7744632768361536,-0.005649717514124258,-0.09474576271186387,1.468926553672307,-12.470056497175136,-11.669491525423728,-3.012994350282467,-1.0446327683615753,0.605084745762708,-0.8802259887005595,96.55656497175141,-16.268101694915273,97.96024293785311,1.8564971751412425,1.7790960451977396,0.1264971751412426,1.7790960451977396,0.5539548022598876,1.3564971751412425,0.4256497175141242,0.02740112994350297,0.4256497175141242,1.1769491525423728,2.3564971751412425,2.2295480225988697,0.44259887005649706,2.2295480225988697,0.6190960451977396,1.7,0.802598870056497,0.026949152542372776,0.802598870056497,1.3387005649717516,3.012994350282485,2.0190960451977396,0.22039548022598812,2.0190960451977396,2.2090960451977395,2.9435028248587574,2.601751412429379,0.2651977401129941,2.601751412429379,1.2609039548022605,1.7870056497175149,1.3739548022598875,0.10259887005649704,1.3739548022598875,1.147401129943503,0.9,0.8069491525423728,0.1322033898305089,0.8069491525423728,0.4308474576271183,0.8564971751412426,0.8369491525423728,0.016949152542372774,0.8369491525423728,0.19,0.6,0.4851977401129941,0.07694915254237278,0.4851977401129941,0.11740112994350298,0.8,0.7456497175141242,0.05129943502824852,0.7456497175141242,0.10694915254237278,0.2,0.11,0.02564971751412426,0.11,0.19740112994350295
4.454999999999999,0.8474576271186387,2.93,1.1416949152542304,-0.008474576271186387,-0.1371186440677958,2.2033898305084607,-12.955084745762703,-11.754237288135592,-4.5194915254237005,-1.5669491525423629,0.907627118644062,-1.3203389830508392,96.90684745762711,-14.651152542372913,98.03086440677966,1.8847457627118638,1.8186440677966096,0.15474576271186388,1.8186440677966096,0.5059322033898315,1.3847457627118638,0.4284745762711864,0.016101694915254455,0.4284745762711864,1.1854237288135592,2.3847457627118636,2.2493220338983044,0.45389830508474555,2.2493220338983044,0.6586440677966094,1.7,0.8138983050847455,0.03542372881355916,0.8138983050847455,1.3330508474576273,3.069491525423728,2.0586440677966094,0.26559322033898214,2.0586440677966094,2.2486440677966093,2.9152542372881363,2.5876271186440682,0.2877966101694911,2.5876271186440682,1.2213559322033904,1.7305084745762722,1.3259322033898315,0.11389830508474555,1.3259322033898315,1.1361016949152543,0.9,0.8154237288135591,0.09830508474576335,0.8154237288135591,0.45627118644067743,0.8847457627118639,0.8454237288135591,0.02542372881355916,0.8454237288135591,0.19,0.6,0.5077966101694911,0.08542372881355915,0.5077966101694911,0.10610169491525445,0.8,0.7484745762711864,0.056949152542372775,0.7484745762711864,0.11542372881355915,0.2,0.11,0.028474576271186387,0.11,0.18610169491525444
4.504999999999999,1.5749999999999695,2.9414999999999996,1.9437499999999681,-0.015749999999999695,-0.22899999999999635,3.8649999999999327,-13.735074999999973,-11.675225000000006,-6.780274999999923,-2.9363249999999423,1.5936749999999722,-2.354374999999958,97.46859999999998,-11.927075000000098,98.20987499999998,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
4.554999999999999,2.868421052631556,2.9847368421052622,3.2931578947368187,-0.028684210526315562,-0.3842105263157868,7.1447368421052015,-13.818394736842112,-10.351578947368452,-6.048894736842152,-6.3139999999999326,2.88402631578945,-4.454052631578907,97.51907894736843,-10.86555263157894,98.12902631578947,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
4.604999999999999,4.1842105263157565,3.0410526315789452,4.651578947368386,-0.04184210526315756,-0.565789473684206,11.007894736841996,-10.362263157894835,-7.297289473684294,-3.602763157894879,-4.710368421052611,4.29628947368417,-6.813368421052563,97.50294736842105,-13.0584736842105,98.38110526315788,1.9184210526315755,1.8602631578947333,0.1847368421052605,1.8602631578947333,0.46157894736842436,1.4,0.4318421052631576,0.011842105263157562,0.4318421052631576,1.19,2.3815789473684243,2.243421052631582,0.44894736842105465,2.243421052631582,0.7057894736842059,1.7,0.8255263157894727,0.03631578947368488,0.8255263157894727,1.33,3.1,2.074473684210527,0.2789473684210546,2.074473684210527,2.2663157894736847,2.936842105263151,2.618684210526309,0.26131578947369116,2.618684210526309,1.2147368421052605,1.6815789473684244,1.2944736842105273,0.13289473684210293,1.2944736842105273,1.1134210526315818,0.9,0.807105263157897,0.08184210526315756,0.807105263157897,0.4792105263157878,0.9,0.85,0.03184210526315756,0.85,0.19,0.6,0.5218421052631576,0.08447368421052731,0.5218421052631576,0.08342105263158195,0.8,0.7555263157894727,0.06368421052631512,0.7555263157894727,0.12552631578947268,0.2,0.11184210526315756,0.03,0.11184210526315756,0.17631578947368487
4.6549999999999985,5.499999999999953,3.1149999999999975,6.014999999999952,-0.054999999999999535,-0.754999999999993,15.399999999999842,-6.486500000000136,-4.044500000000113,1.5929999999998405,-5.815999999999944,5.968999999999936,-9.498499999999906,97.7795,-14.016999999999971,98.78349999999999,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.704999999999998,6.81578947368417,3.1889473684210503,7.370263157894694,-0.0681578947368417,-0.9686842105263088,19.628947368420924,-2.760026315789588,-1.0193157894737757,2.456921052631621,-6.092789473684227,7.804868421052573,-11.86628947368414,97.91247368421052,-15.471526315789415,99.13205263157894,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
4.754999999999998,8.131578947368372,3.279210526315786,8.725526315789422,-0.0786842105263163,-1.1849999999999903,23.549999999999905,0.7818684210525377,1.8884473684209468,1.4826315789472737,-5.920078947368302,9.672947368420983,-14.037394736842028,97.88852631578949,-17.25894736842101,99.40284210526318,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
