Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.0,,-82.03,0.0,43.59,,,,,,,,0.0,0.0,0.0,1.1,0.91,0.22,0.91,0.51,1.8,1.73,0.31,1.73,0.06,1.4,1.11,0.27,1.11,0.58,1.7,0.63,0.1,0.63,1.57,1.6,1.28,0.08,1.28,0.88,1.4,-0.34,0.19,-0.34,1.34,1.6,0.46,0.23,0.46,1.54,1.7,-0.06,0.04,-0.06,1.63,1.0,-0.05,0.05,-0.05,1.0,1.2,1.02,0.21,1.02,0.48,1.6,1.35,0.13,1.35,0.42,0.6,0.37,0.0,0.37,0.23
0.05,,-81.07668989547038,0.0,43.083612078977936,,,,,,,,1.1059698025551687,-0.22501742160278748,1.12862950058072,1.102322880371661,0.9118583042973287,0.21872241579558652,0.9118583042973287,0.5113937282229966,1.8092915214866434,1.7362717770034843,0.31150987224157956,1.7362717770034843,0.07114982578397212,1.4023228803716608,1.1112775842044136,0.26918699186991873,1.1112775842044136,0.5776771196283391,1.6953542392566783,0.6151335656213706,0.10139372822299653,0.6151335656213706,1.5634959349593496,1.5930313588850176,1.2711730545876887,0.08534262485481998,1.2711730545876887,0.877212543554007,1.4069686411149824,-0.3390708478513357,0.19313588850174215,-0.3390708478513357,1.3470847851335657,1.6011614401858305,0.45790940766550525,0.22849012775842045,0.45790940766550525,1.5416260162601627,1.7023228803716608,-0.0624390243902439,0.040464576074332174,-0.0624390243902439,1.6316260162601626,1.0011614401858304,-0.058826945412311274,0.050116144018583046,-0.058826945412311274,0.997096399535424,1.191869918699187,1.0062950058072009,0.21290360046457607,1.0062950058072009,0.48023228803716606,1.6011614401858305,1.3482578397212543,0.12988385598141697,1.3482578397212543,0.4238327526132404,0.6,0.36361207897793263,0.001045296167247387,0.36361207897793263,0.23383275261324044
0.1,,-80.12337979094077,0.0,42.57722415795587,,,,,,,,2.2119396051103375,-0.45003484320557496,2.25725900116144,1.1046457607433218,0.9137166085946574,0.21744483159117306,0.9137166085946574,0.512787456445993,1.818583042973287,1.7425435540069687,0.3130197444831591,1.7425435540069687,0.08229965156794425,1.4046457607433216,1.112555168408827,0.2683739837398374,1.112555168408827,0.5753542392566783,1.6907084785133566,0.600267131242741,0.10278745644599303,0.600267131242741,1.5569918699186993,1.5860627177700348,1.2623461091753776,0.09068524970963995,1.2623461091753776,0.8744250871080139,1.4139372822299652,-0.33814169570267133,0.19627177700348433,-0.33814169570267133,1.3541695702671313,1.602322880371661,0.4558188153310105,0.2269802555168409,0.4558188153310105,1.5432520325203252,1.7046457607433216,-0.06487804878048781,0.04092915214866434,-0.06487804878048781,1.633252032520325,1.0023228803716608,-0.06765389082462253,0.05023228803716609,-0.06765389082462253,0.9941927990708479,1.1837398373983739,0.9925900116144019,0.21580720092915215,0.9925900116144019,0.48046457607433213,1.602322880371661,1.3465156794425088,0.12976771196283393,1.3465156794425088,0.42766550522648084,0.6,0.35722415795586526,0.002090592334494774,0.35722415795586526,0.23766550522648086
0.15000000000000002,,-79.17006968641115,0.0,42.0708362369338,,,,,,,,3.3179094076655065,-0.6750522648083624,3.3858885017421607,1.1069686411149826,0.9155749128919861,0.21616724738675958,0.9155749128919861,0.5141811846689895,1.8278745644599304,1.748815331010453,0.31452961672473867,1.748815331010453,0.09344947735191639,1.4069686411149824,1.1138327526132406,0.2675609756097561,1.1138327526132406,0.5730313588850173,1.6860627177700347,0.5854006968641114,0.10418118466898955,0.5854006968641114,1.5504878048780488,1.5790940766550523,1.2535191637630663,0.09602787456445994,1.2535191637630663,0.8716376306620209,1.4209059233449477,-0.337212543554007,0.19940766550522648,-0.337212543554007,1.3612543554006968,1.6034843205574913,0.4537282229965157,0.22547038327526134,0.4537282229965157,1.5448780487804878,1.7069686411149825,-0.06731707317073171,0.041393728222996515,-0.06731707317073171,1.6348780487804877,1.0034843205574913,-0.0764808362369338,0.05034843205574913,-0.0764808362369338,0.9912891986062717,1.175609756097561,0.9788850174216028,0.21871080139372823,0.9788850174216028,0.48069686411149826,1.6034843205574913,1.344773519163763,0.12965156794425087,1.344773519163763,0.43149825783972123,0.6,0.3508362369337979,0.003135888501742161,0.3508362369337979,0.24149825783972126
0.2,,-78.21675958188153,0.0,41.56444831591173,,,,,,,,4.423879210220675,-0.9000696864111499,4.51451800232288,1.1092915214866435,0.9174332171893148,0.21488966318234612,0.9174332171893148,0.5155749128919861,1.8371660859465737,1.7550871080139372,0.3160394889663182,1.7550871080139372,0.1045993031358885,1.4092915214866433,1.115110336817654,0.26674796747967483,1.115110336817654,0.5707084785133565,1.681416957026713,0.570534262485482,0.10557491289198606,0.570534262485482,1.5439837398373983,1.5721254355400698,1.244692218350755,0.10137049941927992,1.244692218350755,0.8688501742160278,1.4278745644599302,-0.33628339140534264,0.20254355400696863,-0.33628339140534264,1.3683391405342626,1.6046457607433218,0.45163763066202095,0.22396051103368178,0.45163763066202095,1.5465040650406505,1.7092915214866433,-0.06975609756097562,0.04185830429732869,-0.06975609756097562,1.6365040650406504,1.0046457607433217,-0.08530778164924507,0.050464576074332176,-0.08530778164924507,0.9883855981416957,1.167479674796748,0.9651800232288037,0.22161440185830428,0.9651800232288037,0.48092915214866433,1.6046457607433218,1.3430313588850176,0.12953542392566783,1.3430313588850176,0.43533101045296163,0.6,0.34444831591173053,0.004181184668989548,0.34444831591173053,0.24533101045296168
0.25,,-77.26344947735191,0.0,41.058060394889665,,,,,,,,5.529849012775843,-1.1250871080139373,5.6431475029036005,1.1116144018583043,0.9192915214866435,0.21361207897793263,0.9192915214866435,0.5169686411149826,1.8464576074332173,1.7613588850174215,0.3175493612078978,1.7613588850174215,0.11574912891986062,1.4116144018583041,1.1163879210220675,0.2659349593495935,1.1163879210220675,0.5683855981416956,1.6767711962833913,0.5556678281068526,0.10696864111498258,0.5556678281068526,1.537479674796748,1.5651567944250873,1.2358652729384436,0.10671312427409989,1.2358652729384436,0.8660627177700349,1.4348432055749127,-0.3353542392566783,0.2056794425087108,-0.3353542392566783,1.3754239256678282,1.6058072009291522,0.4495470383275261,0.22245063879210222,0.4495470383275261,1.548130081300813,1.7116144018583042,-0.0721951219512195,0.04232288037166086,-0.0721951219512195,1.6381300813008128,1.005807200929152,-0.09413472706155634,0.05058072009291522,-0.09413472706155634,0.9854819976771196,1.1593495934959348,0.9514750290360047,0.22451800232288036,0.9514750290360047,0.4811614401858304,1.6058072009291522,1.3412891986062718,0.1294192799070848,1.3412891986062718,0.4391637630662021,0.6,0.33806039488966316,0.005226480836236934,0.33806039488966316,0.2491637630662021
0.30000000000000004,,-76.3101393728223,0.0,40.5516724738676,,,,,,,,6.635818815331013,-1.350104529616725,6.771777003484321,1.1139372822299654,0.9211498257839722,0.21233449477351915,0.9211498257839722,0.5183623693379791,1.8557491289198607,1.767630662020906,0.31905923344947734,1.767630662020906,0.12689895470383278,1.4139372822299652,1.117665505226481,0.2651219512195122,1.117665505226481,0.5660627177700348,1.6721254355400696,0.540801393728223,0.1083623693379791,0.540801393728223,1.5309756097560976,1.5581881533101045,1.2270383275261325,0.11205574912891987,1.2270383275261325,0.8632752613240419,1.4418118466898955,-0.33442508710801394,0.20881533101045296,-0.33442508710801394,1.3825087108013938,1.6069686411149826,0.44745644599303136,0.22094076655052267,0.44745644599303136,1.5497560975609757,1.7139372822299652,-0.07463414634146341,0.042787456445993036,-0.07463414634146341,1.6397560975609755,1.0069686411149825,-0.10296167247386762,0.05069686411149826,-0.10296167247386762,0.9825783972125436,1.1512195121951219,0.9377700348432055,0.22742160278745643,0.9377700348432055,0.4813937282229965,1.6069686411149826,1.3395470383275263,0.12930313588850176,1.3395470383275263,0.4429965156794425,0.6,0.3316724738675958,0.006271777003484322,0.3316724738675958,0.25299651567944254
0.35000000000000003,,-75.35682926829269,0.0,40.04528455284553,,,,,,,,7.741788617886181,-1.5751219512195123,7.9004065040650415,1.1162601626016262,0.9230081300813009,0.2110569105691057,0.9230081300813009,0.5197560975609756,1.8650406504065042,1.7739024390243903,0.3205691056910569,1.7739024390243903,0.1380487804878049,1.416260162601626,1.1189430894308945,0.2643089430894309,1.1189430894308945,0.563739837398374,1.667479674796748,0.5259349593495934,0.10975609756097562,0.5259349593495934,1.524471544715447,1.551219512195122,1.2182113821138212,0.11739837398373984,1.2182113821138212,0.8604878048780488,1.448780487804878,-0.3334959349593496,0.21195121951219514,-0.3334959349593496,1.3895934959349594,1.608130081300813,0.4453658536585366,0.2194308943089431,0.4453658536585366,1.5513821138211383,1.716260162601626,-0.07707317073170732,0.0432520325203252,-0.07707317073170732,1.6413821138211382,1.008130081300813,-0.11178861788617889,0.05081300813008131,-0.11178861788617889,0.9796747967479674,1.143089430894309,0.9240650406504065,0.2303252032520325,0.9240650406504065,0.4816260162601626,1.608130081300813,1.3378048780487806,0.1291869918699187,1.3378048780487806,0.44682926829268294,0.6,0.32528455284552843,0.007317073170731709,0.32528455284552843,0.25682926829268293
0.4,,-74.40351916376306,0.0,39.53889663182346,,,,,,,,8.84775842044135,-1.8001393728222999,9.02903600464576,1.118583042973287,0.9248664343786296,0.2097793263646922,0.9248664343786296,0.5211498257839722,1.8743321718931476,1.7801742160278746,0.32207897793263646,1.7801742160278746,0.149198606271777,1.4185830429732869,1.120220673635308,0.2634959349593496,1.120220673635308,0.5614169570267131,1.6628339140534263,0.511068524970964,0.11114982578397213,0.511068524970964,1.5179674796747968,1.5442508710801395,1.2093844367015099,0.12274099883855982,1.2093844367015099,0.8577003484320558,1.4557491289198605,-0.33256678281068525,0.2150871080139373,-0.33256678281068525,1.396678281068525,1.6092915214866435,0.4432752613240418,0.21792102206736355,0.4432752613240418,1.5530081300813008,1.718583042973287,-0.07951219512195122,0.043716608594657376,-0.07951219512195122,1.6430081300813006,1.0092915214866434,-0.12061556329849014,0.05092915214866434,-0.12061556329849014,0.9767711962833914,1.134959349593496,0.9103600464576074,0.2332288037166086,0.9103600464576074,0.4818583042973287,1.6092915214866435,1.3360627177700348,0.12907084785133566,1.3360627177700348,0.45066202090592333,0.6,0.31889663182346106,0.008362369337979096,0.31889663182346106,0.2606620209059234
0.45,,-73.45020905923346,0.0,39.032508710801395,,,,,,,,9.953728222996517,-2.025156794425087,10.15766550522648,1.1209059233449479,0.9267247386759582,0.20850174216027875,0.9267247386759582,0.5225435540069686,1.883623693379791,1.786445993031359,0.323588850174216,1.786445993031359,0.1603484320557491,1.4209059233449477,1.1214982578397212,0.2626829268292683,1.1214982578397212,0.5590940766550522,1.6581881533101044,0.4962020905923345,0.11254355400696865,0.4962020905923345,1.5114634146341464,1.537282229965157,1.2005574912891985,0.1280836236933798,1.2005574912891985,0.8549128919860627,1.462717770034843,-0.33163763066202095,0.21822299651567945,-0.33163763066202095,1.4037630662020906,1.6104529616724739,0.44118466898954706,0.216411149825784,0.44118466898954706,1.5546341463414635,1.7209059233449477,-0.08195121951219513,0.04418118466898955,-0.08195121951219513,1.6446341463414633,1.0104529616724738,-0.1294425087108014,0.051045296167247386,-0.1294425087108014,0.9738675958188153,1.1268292682926828,0.8966550522648083,0.23613240418118467,0.8966550522648083,0.48209059233449475,1.6104529616724739,1.3343205574912893,0.12895470383275262,1.3343205574912893,0.45449477351916373,0.6,0.3125087108013937,0.009407665505226481,0.3125087108013937,0.2644947735191638
0.5,,-72.49689895470384,0.0,38.52612078977933,,,,,,,,11.059698025551686,-2.2501742160278746,11.286295005807201,1.1232288037166087,0.9285830429732869,0.20722415795586527,0.9285830429732869,0.5239372822299652,1.8929152148664343,1.7927177700348431,0.32509872241579557,1.7927177700348431,0.17149825783972125,1.4232288037166085,1.1227758420441347,0.261869918699187,1.1227758420441347,0.5567711962833913,1.6535423925667827,0.481335656213705,0.11393728222996516,0.481335656213705,1.504959349593496,1.5303135888501742,1.1917305458768874,0.1334262485481998,1.1917305458768874,0.8521254355400697,1.4696864111498258,-0.3307084785133566,0.22135888501742162,-0.3307084785133566,1.4108478513356564,1.6116144018583043,0.4390940766550523,0.2149012775842044,0.4390940766550523,1.5562601626016261,1.7232288037166086,-0.08439024390243903,0.044645760743321716,-0.08439024390243903,1.646260162601626,1.0116144018583042,-0.13826945412311267,0.05116144018583043,-0.13826945412311267,0.9709639953542393,1.1186991869918699,0.8829500580720093,0.23903600464576075,0.8829500580720093,0.4823228803716608,1.6116144018583043,1.3325783972125436,0.12883855981416958,1.3325783972125436,0.4583275261324042,0.6,0.30612078977932633,0.010452961672473868,0.30612078977932633,0.2683275261324042
0.55,,-71.54358885017422,0.0,38.01973286875726,,,,,,,,12.165667828106855,-2.475191637630662,12.414924506387923,1.1255516840882696,0.9304413472706156,0.2059465737514518,0.9304413472706156,0.5253310104529617,1.902206736353078,1.7989895470383275,0.32660859465737513,1.7989895470383275,0.1826480836236934,1.4255516840882694,1.1240534262485482,0.2610569105691057,1.1240534262485482,0.5544483159117305,1.648896631823461,0.4664692218350755,0.11533101045296168,0.4664692218350755,1.4984552845528456,1.5233449477351917,1.182903600464576,0.13876887340301974,1.182903600464576,0.8493379790940767,1.4766550522648083,-0.32977932636469226,0.22449477351916378,-0.32977932636469226,1.417932636469222,1.6127758420441347,0.4370034843205575,0.21339140534262485,0.4370034843205575,1.5578861788617886,1.7255516840882694,-0.08682926829268293,0.04511033681765389,-0.08682926829268293,1.6478861788617885,1.0127758420441348,-0.14709639953542394,0.05127758420441347,-0.14709639953542394,0.9680603948896632,1.110569105691057,0.8692450638792102,0.2419396051103368,0.8692450638792102,0.48255516840882695,1.6127758420441347,1.330836236933798,0.12872241579558652,1.330836236933798,0.4621602787456446,0.6,0.299732868757259,0.011498257839721256,0.299732868757259,0.27216027874564463
