Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.082,,-81.3,0.0,43.01,,,,,,,,0.0,0.0,0.0,1.4,1.27,0.22,1.27,0.2,0.5,0.46,0.15,0.46,0.08,1.1,1.11,0.14,1.11,0.27,1.9,1.87,0.22,1.87,0.07,1.4,1.17,0.02,1.17,0.74,1.7,1.56,0.13,1.56,0.62,1.7,1.64,0.18,1.64,0.08,1.4,1.38,0.27,1.38,0.22,1.5,1.45,0.21,1.45,0.39,2.7,2.65,0.25,2.65,0.29,1.5,1.31,0.35,1.31,0.61,1.6,1.43,0.14,1.43,0.63
0.132,,-80.3240038406145,0.0,42.49379740758521,,,,,,,,1.1216634661545846,-0.22820451272203549,1.1446471435429668,1.3951992318771003,1.264119059049448,0.22048007681228995,1.264119059049448,0.19891982717234757,0.5024003840614498,0.4618002880460874,0.14951992318771004,0.4618002880460874,0.08264042246759482,1.10240038406145,1.1113202112337974,0.13939990398463756,1.1113202112337974,0.26771963514162267,1.9012001920307249,1.8685597695631302,0.21783965434469515,1.8685597695631302,0.07816130580892944,1.4084013442150742,1.1802016322611617,0.02360057609217475,1.1802016322611617,0.739759961593855,1.698799807969275,1.5589198271723477,0.12891982717234757,1.5589198271723477,0.6190398463754201,1.701200192030725,1.6408401344215073,0.17915986557849256,1.6408401344215073,0.08324051848295727,1.4,1.3798799807969273,0.2673595775324052,1.3798799807969273,0.21795967354776766,1.501200192030725,1.45096015362458,0.2083197311569851,1.45096015362458,0.3919203072491599,2.6963994239078253,2.6468795007201154,0.24891982717234756,2.6468795007201154,0.2883197311569851,1.5048007681228996,1.3131204992798848,0.3483197311569851,1.3131204992798848,0.616361017762842,1.5963994239078254,1.427359577532405,0.13951992318771006,1.427359577532405,0.6281997119539127
0.182,,-79.34800768122899,0.0,41.97759481517043,,,,,,,,2.2433269323091687,-0.4564090254440709,2.2892942870859336,1.3903984637542006,1.2582381180988957,0.22096015362457994,1.2582381180988957,0.19783965434469516,0.5048007681228996,0.46360057609217475,0.14903984637542006,0.46360057609217475,0.08528084493518963,1.1048007681228997,1.112640422467595,0.1387998079692751,1.112640422467595,0.2654392702832453,1.9024003840614498,1.8671195391262603,0.2156793086893903,1.8671195391262603,0.08632261161785885,1.4168026884301488,1.1904032645223235,0.027201152184349493,1.1904032645223235,0.73951992318771,1.69759961593855,1.5578396543446953,0.12783965434469516,1.5578396543446953,0.6180796927508402,1.70240038406145,1.6416802688430148,0.1783197311569851,1.6416802688430148,0.08648103696591454,1.4,1.379759961593855,0.26471915506481036,1.379759961593855,0.21591934709553529,1.50240038406145,1.4519203072491598,0.20663946231397023,1.4519203072491598,0.39384061449831975,2.692798847815651,2.6437590014402303,0.24783965434469515,2.6437590014402303,0.2866394623139702,1.5096015362457993,1.3162409985597696,0.3466394623139702,1.3162409985597696,0.6227220355256841,1.5927988478156505,1.4247191550648104,0.13903984637542008,1.4247191550648104,0.6263994239078252
0.23200000000000004,,-78.37201152184349,0.0,41.46139222275564,,,,,,,,3.364990398463754,-0.6846135381661066,3.433941430628901,1.385597695631301,1.2523571771483437,0.2214402304368699,1.2523571771483437,0.19675948151704273,0.5072011521843495,0.46540086413826215,0.1485597695631301,0.46540086413826215,0.08792126740278444,1.1072011521843497,1.1139606337013923,0.13819971195391265,1.1139606337013923,0.263158905424868,1.9036005760921746,1.8656793086893904,0.21351896303408546,1.8656793086893904,0.09448391742678829,1.425204032645223,1.2006048967834853,0.030801728276524245,1.2006048967834853,0.739279884781565,1.6963994239078253,1.5567594815170427,0.12675948151704272,1.5567594815170427,0.6171195391262602,1.7036005760921746,1.6425204032645222,0.17747959673547767,1.6425204032645222,0.08972155544887182,1.4,1.3796399423907824,0.2620787325972156,1.3796399423907824,0.21387902064330294,1.5036005760921747,1.4528804608737398,0.20495919347095534,1.4528804608737398,0.3957609217474796,2.689198271723476,2.640638502160346,0.24675948151704272,2.640638502160346,0.28495919347095533,1.514402304368699,1.3193614978396544,0.3449591934709553,1.3193614978396544,0.6290830532885261,1.5891982717234758,1.4220787325972155,0.13855976956313013,1.4220787325972155,0.6245991358617379
0.28200000000000003,,-77.39601536245799,0.0,40.945189630340856,,,,,,,,4.486653864618338,-0.9128180508881419,4.578588574171867,1.3807969275084013,1.2464762361977917,0.22192030724915987,1.2464762361977917,0.19567930868939032,0.5096015362457993,0.4672011521843495,0.14807969275084013,0.4672011521843495,0.09056168987037926,1.1096015362457994,1.1152808449351896,0.1375996159385502,1.1152808449351896,0.2608785405664907,1.9048007681228996,1.8642390782525204,0.21135861737878062,1.8642390782525204,0.10264522323571772,1.4336053768602977,1.210806529044647,0.03440230436869899,1.210806529044647,0.7390398463754201,1.6951992318771003,1.5556793086893903,0.1256793086893903,1.5556793086893903,0.6161593855016803,1.7048007681228996,1.6433605376860296,0.17663946231397024,1.6433605376860296,0.09296207393182909,1.4,1.37951992318771,0.25943831012962076,1.37951992318771,0.21183869419107057,1.5048007681228996,1.4538406144983196,0.20327892462794048,1.4538406144983196,0.3976812289966395,2.685597695631301,2.637518002880461,0.2456793086893903,2.637518002880461,0.28327892462794046,1.5192030724915986,1.3224819971195392,0.34327892462794046,1.3224819971195392,0.6354440710513682,1.5855976956313012,1.4194383101296206,0.13807969275084014,1.4194383101296206,0.6227988478156505
0.332,,-76.42001920307248,0.0,40.42898703792606,,,,,,,,5.608317330772922,-1.1410225636101774,5.723235717714834,1.3759961593855017,1.2405952952472397,0.22240038406144982,1.2405952952472397,0.19459913586173788,0.5120019203072491,0.4690014402304369,0.14759961593855017,0.4690014402304369,0.09320211233797407,1.1120019203072493,1.1166010561689872,0.13699951992318773,1.1166010561689872,0.25859817570811333,1.9060009601536245,1.8627988478156505,0.20919827172347577,1.8627988478156505,0.11080652904464713,1.442006721075372,1.2210081613058088,0.03800288046087374,1.2210081613058088,0.738799807969275,1.6939990398463753,1.554599135861738,0.12459913586173789,1.554599135861738,0.6151992318771003,1.7060009601536246,1.644200672107537,0.17579932789246278,1.644200672107537,0.09620259241478636,1.4,1.3793999039846374,0.25679788766202594,1.3793999039846374,0.20979836773883823,1.5060009601536246,1.4548007681228996,0.20159865578492558,1.4548007681228996,0.39960153624579936,2.6819971195391266,2.6343975036005762,0.24459913586173787,2.6343975036005762,0.28159865578492554,1.5240038406144982,1.325602496399424,0.34159865578492554,1.325602496399424,0.6418050888142103,1.5819971195391263,1.416797887662026,0.1375996159385502,1.416797887662026,0.6209985597695631
0.38200000000000006,,-75.44402304368698,0.0,39.91278444551128,,,,,,,,6.729980796927508,-1.3692270763322132,6.867882861257802,1.371195391262602,1.2347143542966874,0.2228804608737398,1.2347143542966874,0.19351896303408547,0.5144023043686989,0.4708017282765243,0.1471195391262602,0.4708017282765243,0.0958425348055689,1.114402304368699,1.1179212674027845,0.13639942390782525,1.1179212674027845,0.256317810849736,1.9072011521843495,1.8613586173787806,0.2070379260681709,1.8613586173787806,0.11896783485357657,1.4504080652904463,1.2312097935669706,0.04160345655304849,1.2312097935669706,0.7385597695631301,1.6927988478156504,1.5535189630340855,0.12351896303408545,1.5535189630340855,0.6142390782525204,1.7072011521843495,1.6450408065290445,0.17495919347095534,1.6450408065290445,0.09944311089774364,1.4,1.379279884781565,0.2541574651944311,1.379279884781565,0.20775804128660585,1.5072011521843496,1.4557609217474796,0.1999183869419107,1.4557609217474796,0.40152184349495923,2.6783965434469517,2.6312770043206912,0.24351896303408546,2.6312770043206912,0.2799183869419107,1.5288046087373979,1.3287229956793087,0.3399183869419107,1.3287229956793087,0.6481661065770523,1.5783965434469516,1.414157465194431,0.1371195391262602,1.414157465194431,0.6191982717234757
0.43200000000000005,,-74.46802688430148,0.0,39.39658185309649,,,,,,,,7.851644263082092,-1.5974315890542485,8.012530004800768,1.3663946231397022,1.2288334133461354,0.22336053768602976,1.2288334133461354,0.19243879020643304,0.5168026884301489,0.4726020163226116,0.14663946231397024,0.4726020163226116,0.09848295727316371,1.116802688430149,1.1192414786365819,0.1357993278924628,1.1192414786365819,0.25403744599135863,1.9084013442150742,1.8599183869419107,0.20487758041286605,1.8599183869419107,0.127129140662506,1.4588094095055208,1.2414114258281324,0.045204032645223234,1.2414114258281324,0.7383197311569851,1.6915986557849256,1.5524387902064332,0.12243879020643303,1.5524387902064332,0.6132789246279404,1.7084013442150743,1.645880940950552,0.1741190590494479,1.645880940950552,0.10268362938070091,1.4,1.3791598655784925,0.2515170427268363,1.3791598655784925,0.2057177148343735,1.5084013442150743,1.4567210753720594,0.19823811809889583,1.4567210753720594,0.4034421507441191,2.6747959673547768,2.6281565050408067,0.24243879020643302,2.6281565050408067,0.2782381180988958,1.5336053768602977,1.3318434949591935,0.3382381180988958,1.3318434949591935,0.6545271243398944,1.574795967354777,1.4115170427268362,0.13663946231397026,1.4115170427268362,0.6173979836773884
0.48200000000000004,,-73.49203072491599,0.0,38.88037926068171,,,,,,,,8.973307729236677,-1.8256361017762839,9.157177148343735,1.3615938550168025,1.2229524723955834,0.22384061449831974,1.2229524723955834,0.19135861737878063,0.5192030724915987,0.474402304368699,0.14615938550168026,0.474402304368699,0.10112337974075852,1.1192030724915987,1.1205616898703794,0.13519923187710034,1.1205616898703794,0.2517570811329813,1.9096015362457992,1.858478156505041,0.2027172347575612,1.858478156505041,0.13529044647143543,1.4672107537205952,1.2516130580892941,0.04880460873739798,1.2516130580892941,0.7380796927508402,1.6903984637542007,1.5513586173787806,0.1213586173787806,1.5513586173787806,0.6123187710033605,1.7096015362457992,1.6467210753720594,0.17327892462794048,1.6467210753720594,0.10592414786365818,1.4,1.3790398463754199,0.2488766202592415,1.3790398463754199,0.20367738838214114,1.5096015362457993,1.4576812289966394,0.19655784925588093,1.4576812289966394,0.40536245799327897,2.6711953912626023,2.6250360057609217,0.24135861737878062,2.6250360057609217,0.27655784925588095,1.5384061449831974,1.3349639942390783,0.33655784925588095,1.3349639942390783,0.6608881421027364,1.5711953912626022,1.4088766202592413,0.13615938550168027,1.4088766202592413,0.615597695631301
0.532,,-72.51603456553048,0.0,38.36417666826692,,,,,,,,10.09497119539126,-2.0538406144983195,10.301824291886701,1.3567930868939029,1.2170715314450313,0.2243206913106097,1.2170715314450313,0.1902784445511282,0.5216034565530485,0.47620259241478635,0.1456793086893903,0.47620259241478635,0.10376380220835334,1.1216034565530486,1.1218819011041767,0.13459913586173788,1.1218819011041767,0.24947671627460397,1.9108017282765242,1.857037926068171,0.20055688910225636,1.857037926068171,0.14345175228036483,1.4756120979356697,1.261814690350456,0.052405184829572724,1.261814690350456,0.7378396543446951,1.6891982717234757,1.5502784445511282,0.12027844455112818,1.5502784445511282,0.6113586173787806,1.7108017282765242,1.6475612097935668,0.17243879020643302,1.6475612097935668,0.10916466634661545,1.4,1.3789198271723475,0.24623619779164668,1.3789198271723475,0.2016370619299088,1.5108017282765243,1.4586413826212195,0.19487758041286607,1.4586413826212195,0.4072827652424388,2.6675948151704274,2.621915506481037,0.24027844455112818,2.621915506481037,0.27487758041286603,1.543206913106097,1.338084493518963,0.334877580412866,1.338084493518963,0.6672491598655784,1.5675948151704273,1.4062361977916467,0.13567930868939032,1.4062361977916467,0.6137974075852136
