Position,Height above ground [m],Time,X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
0.0,,0.0,-82.03,0.0,43.59,,,,,,,,0.0,0.0,0.0,1.1,0.91,0.22,0.91,0.51,1.8,1.73,0.31,1.73,0.06,1.4,1.11,0.27,1.11,0.58,1.7,0.63,0.1,0.63,1.57,1.6,1.28,0.08,1.28,0.88,1.4,-0.34,0.19,-0.34,1.34,1.6,0.46,0.23,0.46,1.54,1.7,-0.06,0.04,-0.06,1.63,1.0,-0.05,0.05,-0.05,1.0,1.2,1.02,0.21,1.02,0.48,1.6,1.35,0.13,1.35,0.42,0.6,0.37,0.0,0.37,0.23
0.0,2.93,4.305,0.05,0.0,-0.01,0.0,-11.5,-11.5,0.0,0.0,0.0,0.0,95.224,-19.374,97.175,1.3,1.07,0.11,1.07,0.63,2.6,2.27,0.44,2.27,1.02,1.6,1.22,0.2,1.22,0.38,1.3,-0.65,0.22,-0.65,1.01,1.0,0.52,0.54,0.52,0.64,2.0,-0.26,0.46,-0.26,1.95,1.7,0.28,0.1,0.28,1.68,1.9,-0.27,0.08,-0.27,1.77,1.1,-0.81,0.06,-0.81,0.75,0.5,-0.16,0.46,-0.16,0.5,1.7,1.2,0.12,1.2,0.75,0.6,-0.18,0.09,-0.18,0.56
1.0,2.89,4.482,1.34,0.01,-0.2,1.7,-12.046,-11.683,-6.757,-3.583,0.563,-1.408,96.364,-17.611,97.964,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
2.0,2.89,4.521,2.38,0.01,-0.34,3.4,-11.629,-11.857,-6.912,-4.763,0.83,-2.889,96.461,-15.119,97.641,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
3.0,2.89,4.559,3.41,0.02,-0.5,5.3,-10.512,-11.738,-6.853,-4.352,1.097,-4.999,97.319,-12.904,98.172,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
4.0,2.91,4.598,4.45,0.05,-0.65,5.6,-7.208,-9.946,-6.12,-4.166,1.359,-7.715,97.372,-13.074,98.249,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
5.0,2.95,4.637,5.47,0.07,-0.8,5.9,-3.917,-8.162,-5.39,-3.982,1.621,-10.42,97.425,-13.242,98.33,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
6.0,3.0,4.675,6.5,0.06,-0.97,11.5,-0.993,-6.415,-2.338,-3.801,2.018,-13.068,96.624,-15.697,97.898,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
7.0,3.04,4.712,7.53,0.05,-1.15,18.1,1.365,-4.716,1.18,-4.561,2.503,-15.557,96.193,-18.303,97.923,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
8.0,3.09,4.75,8.55,0.06,-1.33,20.8,2.93,-3.075,3.151,-7.291,3.029,-17.774,97.46,-18.741,99.249,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
9.0,3.14,4.788,9.57,0.09,-1.53,21.3,3.633,-1.937,4.73,-9.149,3.526,-18.968,97.498,-18.962,99.33,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
10.0,3.19,4.826,10.59,0.13,-1.74,21.9,3.665,-0.798,9.004,-11.01,4.127,-20.163,97.781,-20.35,99.881,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
11.0,3.24,4.863,11.6,0.11,-1.97,23.5,3.326,0.312,13.626,-12.822,4.717,-21.327,97.861,-21.924,100.292,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
12.0,3.29,4.899,12.61,0.02,-2.2,26.9,2.875,1.37,16.777,-14.55,5.21,-22.437,97.414,-22.918,100.081,1.3,1.07,0.1,1.07,0.64,2.6,2.28,0.41,2.28,1.01,1.5,1.18,0.13,1.18,0.28,1.4,-0.7,0.1,-0.7,1.1,0.5,0.4,0.92,0.4,0.22,2.1,-0.26,0.52,-0.26,2.01,1.7,0.23,0.1,0.23,1.69,1.9,-0.26,0.08,-0.26,1.79,1.1,-0.8,0.06,-0.8,0.77,0.5,-0.22,0.43,-0.22,0.47,1.8,1.14,0.18,1.14,0.95,0.6,-0.11,0.1,-0.11,0.57
13.0,3.34,4.936,13.61,0.08,-2.44,28.4,2.39,2.116,20.16,-18.37,5.74,-22.863,98.0,-23.998,100.902,1.3,1.07,0.05,1.07,0.62,2.7,2.42,0.4,2.42,0.94,1.3,1.04,0.08,1.04,0.31,1.3,-0.54,0.16,-0.54,1.04,0.7,0.51,0.66,0.51,0.31,2.1,-0.21,0.47,-0.21,2.01,1.7,0.17,0.07,0.17,1.68,1.9,-0.24,0.14,-0.24,1.89,1.0,-0.84,0.13,-0.84,0.63,0.6,-0.36,0.26,-0.36,0.46,2.0,1.15,0.34,1.15,1.15,0.4,0.07,0.04,0.07,0.42
