Position,Height above ground [m],Time,X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
-93.69,,0.112,-81.57,-0.0,43.23,,,,,,,,0.0,0.0,0.0,1.9,1.88,0.18,1.88,0.41,1.4,0.51,0.12,0.51,1.24,1.8,1.72,0.11,1.72,0.51,1.7,0.93,0.04,0.93,1.22,2.6,1.95,0.11,1.95,1.74,3.0,2.96,0.08,2.96,0.07,1.8,1.15,0.31,1.15,1.39,1.3,1.21,0.3,1.21,0.46,1.0,0.92,0.14,0.92,0.2,0.6,0.42,0.15,0.42,0.17,0.7,0.58,0.18,0.58,0.04,0.2,0.04,0.02,0.04,0.18
0.0,2.93,4.305,0.04,-0.0,-0.01,0.0,-11.5,-11.5,0.0,0.0,0.0,0.0,95.856,-19.502,97.819,1.8,1.7,0.07,1.7,0.65,1.3,0.42,0.05,0.42,1.16,2.3,2.19,0.42,2.19,0.54,1.7,0.78,0.01,0.78,1.35,2.9,1.94,0.13,1.94,2.13,3.0,2.63,0.22,2.63,1.34,1.9,1.47,0.08,1.47,1.17,0.9,0.79,0.2,0.79,0.38,0.8,0.82,0.0,0.82,0.19,0.6,0.44,0.06,0.44,0.14,0.8,0.74,0.04,0.74,0.09,0.2,0.11,0.02,0.11,0.22
1.0,2.93,4.482,1.34,-0.01,-0.16,2.6,-13.217,-11.8,-5.333,-1.849,1.071,-1.558,97.096,-13.778,98.069,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
2.0,2.95,4.522,2.39,-0.02,-0.28,4.8,-14.118,-11.583,-7.85,-3.74,1.98,-2.943,97.744,-10.559,98.314,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
3.0,2.99,4.56,3.43,-0.03,-0.4,7.5,-13.773,-10.165,-5.776,-6.704,3.021,-4.683,97.485,-10.912,98.101,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
4.0,3.03,4.598,4.46,-0.04,-0.54,10.4,-10.909,-7.758,-4.391,-4.598,4.071,-6.435,97.465,-12.91,98.324,1.9,1.84,0.17,1.84,0.48,1.4,0.43,0.01,0.43,1.19,2.4,2.26,0.46,2.26,0.68,1.7,0.82,0.04,0.82,1.33,3.1,2.08,0.29,2.08,2.27,2.9,2.58,0.3,2.58,1.2,1.7,1.3,0.12,1.3,1.13,0.9,0.82,0.08,0.82,0.47,0.9,0.85,0.03,0.85,0.19,0.6,0.52,0.09,0.52,0.1,0.8,0.75,0.06,0.75,0.12,0.2,0.11,0.03,0.11,0.18
5.0,3.09,4.636,5.5,-0.05,-0.68,13.7,-7.941,-5.257,-0.112,-5.208,5.294,-8.489,97.671,-13.716,98.634,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
6.0,3.14,4.674,6.53,-0.06,-0.83,17.1,-5.032,-2.832,3.298,-6.424,6.644,-10.508,97.888,-14.318,98.933,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
7.0,3.2,4.712,7.56,-0.07,-1.0,20.2,-2.247,-0.61,2.267,-6.018,8.067,-12.173,97.918,-15.732,99.177,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
8.0,3.27,4.75,8.59,-0.08,-1.16,23.3,0.537,1.612,1.235,-5.611,9.489,-13.837,97.948,-17.145,99.441,2.0,1.95,0.25,1.95,0.38,1.4,0.44,0.02,0.44,1.19,2.3,2.17,0.4,2.17,0.82,1.7,0.85,0.02,0.85,1.33,3.1,2.05,0.23,2.05,2.25,3.1,2.79,0.09,2.79,1.28,1.6,1.27,0.19,1.27,1.04,0.9,0.75,0.09,0.75,0.52,0.9,0.85,0.04,0.85,0.19,0.6,0.53,0.06,0.53,0.01,0.8,0.78,0.08,0.78,0.15,0.2,0.12,0.03,0.12,0.16
